ID,label_1,label_2,label_3,label_4
1,26,23,0,6
2,18,23,1,6
3,16,26,1,6
4,7,27,0,6
5,58,26,0,6
6,46,27,0,6
7,7,23,1,12
8,22,23,1,6
9,29,26,1,6
10,26,27,0,6
11,33,26,1,6
12,6,27,1,6
13,54,25,1,6
14,51,31,1,12
15,29,27,0,6
16,48,26,0,6
17,23,23,0,6
18,2,23,1,6
19,43,24,0,6
20,42,25,1,6
21,11,26,0,6
22,35,25,1,6
23,39,26,0,6
24,36,27,0,6
25,44,25,1,6
26,48,23,0,6
27,28,27,1,6
28,55,27,0,6
29,2,25,1,6
30,51,26,1,6
31,55,23,0,6
32,46,26,1,6
33,1,23,1,6
34,56,27,0,6
35,30,27,0,6
36,22,27,0,6
37,50,27,1,6
38,6,27,1,6
39,40,25,1,6
40,18,27,0,6
41,19,31,1,6
42,47,26,0,6
43,6,26,0,6
44,46,22,0,6
45,59,24,0,6
46,25,26,1,6
47,31,26,0,6
48,38,31,0,6
49,5,27,1,6
50,32,27,1,6
51,25,27,0,6
52,56,23,0,6
53,39,25,1,6
54,37,26,1,6
55,32,27,0,6
56,29,27,1,6
57,46,28,0,6
58,52,25,1,6
59,28,26,0,6
60,34,30,1,6
61,16,25,0,6
62,47,26,1,6
63,55,26,1,6
64,24,26,1,6
65,23,27,0,6
66,18,27,1,6
67,20,27,1,6
68,6,26,1,6
69,36,26,1,6
70,38,31,0,6
71,22,26,0,6
72,28,26,0,6
73,44,26,1,6
74,46,27,0,6
75,55,26,1,6
76,59,31,0,6
77,49,27,1,6
78,25,22,0,6
79,57,27,1,6
80,12,23,1,6
81,52,26,1,6
82,38,26,1,6
83,29,23,1,6
84,4,26,1,6
85,31,28,1,6
86,49,27,1,6
87,14,23,1,6
88,19,25,1,6
89,12,26,1,6
90,39,26,0,6
91,36,26,1,6
92,43,23,0,6
93,34,26,1,6
94,32,23,0,6
95,54,25,1,6
96,46,22,0,6
97,27,26,1,6
98,5,23,1,6
99,7,23,1,6
100,42,23,1,12
101,19,27,1,6
102,26,26,0,6
103,31,26,1,2
